1.256 2.6742e-05
1.264 0.000110788
1.268 1.91015e-05
1.276 3.82029e-05
1.28 3.43826e-05
1.284 9.55073e-05
1.288 0.00051956
1.292 1.52812e-05
1.296 0.000416412
1.3 0.000890128
1.304 0.00101238
1.308 0.000637989
1.312 0.00146317
1.316 0.00194835
1.32 0.00401513
1.324 0.00340388
1.328 0.00631876
1.332 0.00637225
1.336 0.00878285
1.34 0.0115105
1.344 0.0174664
1.348 0.0201559
1.352 0.0244613
1.356 0.0346691
1.36 0.03818
1.364 0.0553789
1.368 0.0630539
1.372 0.0815861
1.376 0.0985826
1.38 0.120542
1.384 0.145488
1.388 0.17712
1.392 0.22861
1.396 0.257365
1.4 0.317313
1.404 0.377911
1.408 0.432396
1.412 0.524537
1.416 0.615667
1.42 0.735696
1.424 0.823219
1.428 0.988944
1.432 1.13141
1.436 1.30607
1.44 1.46862
1.444 1.68644
1.448 1.88429
1.452 2.13165
1.456 2.3976
1.46 2.61937
1.464 2.90597
1.468 3.19901
1.472 3.49917
1.476 3.77421
1.48 4.09444
1.484 4.41562
1.488 4.74496
1.492 5.02368
1.496 5.31277
1.5 5.65463
1.504 5.91599
1.508 6.11849
1.512 6.444
1.516 6.60268
1.52 6.74403
1.524 6.9301
1.528 7.04358
1.532 7.13583
1.536 7.12329
1.54 7.16759
1.544 7.17361
1.548 7.06864
1.552 6.98323
1.556 6.86128
1.56 6.7047
1.564 6.50716
1.568 6.24826
1.572 6.02793
1.576 5.72863
1.58 5.44465
1.584 5.1337
1.588 4.85179
1.592 4.52236
1.596 4.22558
1.6 3.91016
1.604 3.60089
1.608 3.32025
1.612 3.00374
1.616 2.75433
1.62 2.46889
1.624 2.21722
1.628 1.98248
1.632 1.74413
1.636 1.55812
1.64 1.36457
1.644 1.20194
1.648 1.06181
1.652 0.913267
1.656 0.76512
1.66 0.665739
1.664 0.55889
1.668 0.46161
1.672 0.392883
1.676 0.334004
1.68 0.282671
1.684 0.23967
1.688 0.197838
1.692 0.161151
1.696 0.130184
1.7 0.104493
1.704 0.0833435
1.708 0.0713248
1.712 0.0572547
1.716 0.0457174
1.72 0.0364379
1.724 0.0308641
1.728 0.0206601
1.732 0.0174282
1.736 0.0133519
1.74 0.0111094
1.744 0.00911522
1.748 0.00663203
1.752 0.00388906
1.756 0.00414502
1.76 0.00226543
1.764 0.00140205
1.768 0.00189104
1.772 0.000989456
1.776 0.000985635
1.78 0.000615067
1.784 0.000466076
1.788 0.000198655
1.792 0.000164273
1.796 0.000168093
1.8 6.87652e-05
1.804 3.82029e-06
1.808 7.64058e-06
1.812 0.000118429
1.816 0.000114609
1.82 0.000171913
1.824 6.11247e-05
