1.264 0.000114609
1.268 0.000164273
1.276 8.40464e-05
1.28 4.20232e-05
1.284 2.6742e-05
1.288 0.00025596
1.292 0.000275061
1.296 0.000485177
1.3 0.000401131
1.304 0.000722035
1.308 0.000825183
1.312 0.00091687
1.316 0.00220431
1.32 0.00275443
1.324 0.00371332
1.328 0.00435895
1.332 0.00689945
1.336 0.00890128
1.34 0.0104829
1.344 0.0142611
1.348 0.0183336
1.352 0.0245339
1.356 0.0302835
1.36 0.0377292
1.364 0.0481853
1.368 0.0568345
1.372 0.0750611
1.376 0.0976352
1.38 0.109199
1.384 0.135762
1.388 0.174259
1.392 0.205585
1.396 0.245408
1.4 0.300454
1.404 0.362832
1.408 0.429615
1.412 0.507048
1.416 0.600557
1.42 0.696145
1.424 0.817435
1.428 0.943761
1.432 1.08678
1.436 1.25235
1.44 1.42144
1.444 1.62054
1.448 1.84389
1.452 2.06218
1.456 2.31347
1.46 2.5356
1.464 2.83642
1.468 3.13689
1.472 3.4207
1.476 3.69944
1.48 4.04323
1.484 4.31503
1.488 4.62415
1.492 4.97555
1.496 5.27737
1.5 5.5345
1.504 5.84165
1.508 6.06664
1.512 6.33507
1.516 6.5813
1.52 6.73974
1.524 6.91648
1.528 6.98941
1.532 7.11007
1.536 7.14933
1.54 7.14868
1.544 7.17445
1.548 7.13988
1.552 7.0036
1.556 6.89205
1.56 6.71125
1.564 6.55022
1.568 6.33412
1.572 6.07737
1.576 5.83392
1.58 5.50856
1.584 5.2354
1.588 4.9313
1.592 4.62505
1.596 4.29154
1.6 3.98004
1.604 3.70354
1.608 3.37923
1.612 3.0984
1.616 2.81248
1.62 2.52903
1.624 2.24222
1.628 2.0269
1.632 1.80887
1.636 1.60365
1.64 1.40906
1.644 1.2387
1.648 1.07089
1.652 0.943203
1.656 0.813271
1.66 0.700813
1.664 0.599285
1.668 0.499358
1.672 0.422532
1.676 0.357782
1.68 0.295954
1.684 0.246573
1.688 0.203427
1.692 0.168593
1.696 0.140159
1.7 0.110712
1.704 0.0893108
1.708 0.0734986
1.712 0.0596004
1.716 0.0461988
1.72 0.0389211
1.724 0.0303484
1.728 0.0219476
1.732 0.0183183
1.736 0.0125993
1.74 0.0101352
1.744 0.00743811
1.748 0.00592909
1.752 0.00560819
1.756 0.00334276
1.76 0.00348411
1.764 0.00241442
1.768 0.00128362
1.772 0.000748777
1.776 0.000722035
1.78 0.000645629
1.784 0.000458435
1.788 0.000148991
1.792 9.93276e-05
1.796 0.000340006
1.8 2.29217e-05
1.804 0.000374389
1.808 0.000110788
1.812 2.29217e-05
1.82 3.82029e-05
1.84 4.20232e-05
