1.26 1.52812e-05
1.264 3.82029e-06
1.268 6.4945e-05
1.272 3.82029e-06
1.276 5.34841e-05
1.28 5.73044e-05
1.284 9.93276e-05
1.288 0.000191015
1.292 0.000320904
1.296 0.000366748
1.3 0.000611247
1.304 0.00171913
1.308 0.00108114
1.312 0.00193307
1.316 0.0018261
1.32 0.0033886
1.324 0.00470278
1.328 0.0049893
1.332 0.00609719
1.336 0.00786598
1.34 0.0103797
1.344 0.0143528
1.348 0.0174167
1.352 0.0249618
1.356 0.0274259
1.36 0.0393681
1.364 0.0481777
1.368 0.0591534
1.372 0.0791679
1.376 0.092921
1.38 0.119445
1.384 0.138688
1.388 0.173548
1.392 0.212679
1.396 0.246554
1.4 0.306823
1.404 0.355845
1.408 0.427357
1.412 0.507247
1.416 0.588397
1.42 0.705963
1.424 0.815972
1.428 0.936842
1.432 1.09457
1.436 1.24865
1.44 1.42835
1.444 1.61729
1.448 1.82531
1.452 2.05231
1.456 2.29713
1.46 2.55911
1.464 2.83121
1.468 3.11735
1.472 3.41123
1.476 3.69423
1.48 4.01327
1.484 4.38676
1.488 4.65241
1.492 4.98203
1.496 5.25237
1.5 5.55422
1.504 5.86432
1.508 6.10307
1.512 6.36279
1.516 6.52652
1.52 6.7778
1.524 6.89623
1.528 7.02358
1.532 7.11794
1.536 7.20339
1.54 7.18166
1.544 7.14335
1.548 7.08736
1.552 7.02149
1.556 6.87025
1.56 6.71086
1.564 6.54025
1.568 6.34437
1.572 6.06096
1.576 5.74758
1.58 5.53111
1.584 5.20938
1.588 4.94611
1.592 4.6253
1.596 4.29588
1.6 4.00249
1.604 3.71476
1.608 3.39499
1.612 3.0497
1.616 2.80095
1.62 2.5227
1.624 2.24795
1.628 2.02278
1.632 1.81859
1.636 1.61021
1.64 1.41986
1.644 1.22192
1.648 1.08385
1.652 0.920281
1.656 0.808664
1.66 0.689838
1.664 0.593031
1.668 0.503274
1.672 0.418188
1.676 0.357094
1.68 0.297452
1.684 0.249778
1.688 0.201555
1.692 0.167455
1.696 0.137362
1.7 0.114983
1.704 0.0962331
1.708 0.0710536
1.712 0.0572776
1.716 0.0466916
1.72 0.0362737
1.724 0.0302261
1.728 0.0234604
1.732 0.0179286
1.736 0.0139441
1.74 0.00954309
1.744 0.00871026
1.748 0.00568077
1.752 0.00473334
1.756 0.00403805
1.76 0.00280409
1.764 0.00187194
1.768 0.00167711
1.772 0.000928331
1.776 0.00111553
1.78 0.000680012
1.784 0.000301803
1.788 0.000191015
1.792 0.000542481
1.796 0.000378209
1.8 0.000313264
1.804 3.43826e-05
1.808 1.52812e-05
1.812 6.11247e-05
1.816 2.29217e-05
1.824 0.00013371
