1.256 8.40464e-05
1.26 1.52812e-05
1.264 3.82029e-06
1.268 6.11247e-05
1.272 8.02261e-05
1.276 9.93276e-05
1.28 0.00025596
1.284 0.000233038
1.288 0.000106968
1.292 0.000618887
1.296 0.000351467
1.3 0.000687652
1.304 0.000443154
1.308 0.001318
1.312 0.00196745
1.316 0.00174205
1.32 0.00257106
1.324 0.00442008
1.328 0.00507717
1.332 0.00637607
1.336 0.00630348
1.34 0.00958129
1.344 0.0136002
1.348 0.01909
1.352 0.0240678
1.356 0.0308909
1.36 0.0387378
1.364 0.0486323
1.368 0.0557266
1.372 0.0715006
1.376 0.0941167
1.38 0.109436
1.384 0.136209
1.388 0.169713
1.392 0.204672
1.396 0.254195
1.4 0.305134
1.404 0.363955
1.408 0.42343
1.412 0.508473
1.416 0.606257
1.42 0.704595
1.424 0.817283
1.428 0.944754
1.432 1.09091
1.436 1.24383
1.44 1.40989
1.444 1.61845
1.448 1.83191
1.452 2.06277
1.456 2.2953
1.46 2.55292
1.464 2.80206
1.468 3.12695
1.472 3.3979
1.476 3.69802
1.48 4.02254
1.484 4.32944
1.488 4.63655
1.492 4.96784
1.496 5.25234
1.5 5.57148
1.504 5.83742
1.508 6.13482
1.512 6.34073
1.516 6.59474
1.52 6.74823
1.524 6.89355
1.528 7.00968
1.532 7.1178
1.536 7.1556
1.54 7.15761
1.544 7.15411
1.548 7.08787
1.552 6.97791
1.556 6.89794
1.56 6.71493
1.564 6.53188
1.568 6.31417
1.572 6.1013
1.576 5.81845
1.58 5.58211
1.584 5.27451
1.588 4.92727
1.592 4.62273
1.596 4.3147
1.6 3.98943
1.604 3.6388
1.608 3.34978
1.612 3.10716
1.616 2.79453
1.62 2.53072
1.624 2.28815
1.628 2.05445
1.632 1.79781
1.636 1.59961
1.64 1.42214
1.644 1.24382
1.648 1.06949
1.652 0.92571
1.656 0.803407
1.66 0.695492
1.664 0.585127
1.668 0.495763
1.672 0.42116
1.676 0.351184
1.68 0.302441
1.684 0.24278
1.688 0.215961
1.692 0.171779
1.696 0.139735
1.7 0.113329
1.704 0.0948846
1.708 0.0750878
1.712 0.0618505
1.716 0.0456448
1.72 0.037989
1.724 0.0287286
1.728 0.0223449
1.732 0.0167138
1.736 0.0131227
1.74 0.0112813
1.744 0.00787744
1.748 0.00727766
1.752 0.00480975
1.756 0.00303331
1.76 0.00280027
1.764 0.00276589
1.768 0.00227689
1.772 0.000756418
1.776 0.000744957
1.78 0.00091305
1.784 0.000385849
1.788 0.000141351
1.792 0.000366748
1.796 0.000198655
1.8 9.93276e-05
1.804 6.87652e-05
1.82 3.82029e-06
1.832 3.82029e-05
1.836 7.64058e-06
