# 432 frequencies (sorted), first 0 are zero,
# (projected out and correspond to translation and rotation of the full system)
# all positive frequencies signals a true local minimum
# 'n' negative frequencies signals an 'n'-order saddle point
# number frequency [cm^-1]
0 -0.000041
1 -0.000034
2 0.000067
3 55.080961
4 74.832304
5 77.454443
6 81.386013
7 98.936554
8 103.169047
9 109.512022
10 112.427918
11 113.159662
12 122.202052
13 125.786685
14 126.635701
15 136.667764
16 140.778782
17 147.361376
18 148.640898
19 170.209729
20 177.774284
21 182.335770
22 183.039220
23 186.629395
24 196.041337
25 209.471378
26 212.390079
27 212.512040
28 216.112678
29 227.166511
30 228.326287
31 234.607476
32 235.282447
33 238.823156
34 243.063047
35 254.496652
36 259.500948
37 263.624388
38 265.198093
39 266.548923
40 274.535133
41 278.117350
42 281.881182
43 287.630549
44 290.255496
45 295.068340
46 302.735724
47 303.550583
48 312.913507
49 312.999755
50 314.286960
51 323.528511
52 336.050758
53 340.284693
54 347.841896
55 351.110431
56 355.923588
57 356.263393
58 359.226526
59 362.185698
60 367.236101
61 373.512660
62 381.528972
63 399.420618
64 409.068679
65 413.782936
66 415.789113
67 420.256200
68 423.127675
69 430.101235
70 436.391297
71 439.131334
72 447.418548
73 449.991471
74 457.175529
75 457.904551
76 472.029582
77 473.786427
78 485.660004
79 496.511620
80 510.050507
81 517.820977
82 535.502608
83 547.274179
84 550.661827
85 585.759264
86 604.040934
87 605.443286
88 629.045395
89 658.354933
90 660.154892
91 672.620842
92 681.212088
93 687.477381
94 689.397325
95 815.725057
96 821.326840
97 821.432717
98 822.944085
99 823.657047
100 826.127189
101 830.067159
102 843.327455
103 850.066365
104 852.497496
105 862.513071
106 863.567801
107 864.719079
108 864.793725
109 865.504130
110 869.555135
111 871.154016
112 875.381002
113 878.355726
114 879.075177
115 879.108166
116 894.086379
117 894.459747
118 896.651169
119 897.887866
120 898.701590
121 900.806971
122 903.671596
123 903.944986
124 905.033466
125 910.799124
126 910.829866
127 931.275030
128 933.661291
129 1000.535968
130 1003.212038
131 1010.323174
132 1011.158074
133 1014.037021
134 1021.837937
135 1030.854899
136 1031.618753
137 1032.133510
138 1033.744160
139 1069.820690
140 1088.179125
141 1089.731315
142 1108.081387
143 1126.385718
