# 432 frequencies (sorted), first 0 are zero,
# (projected out and correspond to translation and rotation of the full system)
# all positive frequencies signals a true local minimum
# 'n' negative frequencies signals an 'n'-order saddle point
# number frequency [cm^-1]
0 -0.000025
1 0.000032
2 0.000059
3 57.029353
4 75.104629
5 81.965176
6 87.895804
7 97.942475
8 113.487557
9 114.955431
10 117.561360
11 117.580776
12 117.598329
13 124.730560
14 141.324216
15 142.959019
16 146.148153
17 151.981377
18 155.918061
19 177.675027
20 181.478295
21 182.305315
22 184.232564
23 188.041691
24 195.494931
25 212.042788
26 215.688461
27 219.434129
28 219.542307
29 227.898008
30 229.772607
31 231.635896
32 232.050988
33 233.559021
34 234.122407
35 256.001628
36 259.619744
37 261.435534
38 264.213037
39 266.358110
40 272.823968
41 283.952282
42 286.211220
43 286.669910
44 286.851326
45 301.596906
46 304.006062
47 305.233687
48 312.429735
49 318.305468
50 319.224565
51 324.148553
52 340.439024
53 340.677770
54 346.810394
55 354.103618
56 354.634592
57 357.212441
58 360.682088
59 360.916680
60 369.481602
61 371.513787
62 374.082642
63 407.149549
64 410.557206
65 420.537867
66 427.006646
67 430.148074
68 433.654434
69 438.914121
70 441.500658
71 443.613149
72 446.250131
73 447.617339
74 449.994075
75 463.342044
76 470.161656
77 471.963936
78 486.146244
79 503.542552
80 517.671573
81 525.584487
82 540.421354
83 549.166623
84 556.156959
85 592.487525
86 604.267259
87 606.213593
88 628.683127
89 657.286251
90 662.276660
91 676.174720
92 681.869683
93 681.911080
94 688.724340
95 817.952100
96 818.173033
97 818.559720
98 825.089793
99 830.462563
100 830.760526
101 831.427146
102 844.526703
103 846.911490
104 852.417382
105 852.911540
106 854.572551
107 855.326574
108 862.492060
109 865.721268
110 865.932708
111 866.308764
112 870.259700
113 876.211468
114 876.496713
115 877.720092
116 890.014720
117 890.075601
118 893.543059
119 896.265351
120 897.354753
121 898.884115
122 899.893977
123 899.929273
124 901.548557
125 912.065623
126 919.120337
127 927.199944
128 932.965840
129 993.014125
130 1000.268069
131 1003.352122
132 1006.214160
133 1013.276584
134 1024.635855
135 1025.084344
136 1028.112746
137 1029.539305
138 1030.365656
139 1070.261835
140 1088.698617
141 1093.745595
142 1106.891013
143 1136.269223
