1.236 1.48621e-06
1.24 3.46782e-06
1.244 4.95403e-06
1.248 3.22012e-06
1.252 6.68794e-06
1.256 9.66035e-06
1.26 2.155e-05
1.264 3.09627e-05
1.268 3.93845e-05
1.272 4.5577e-05
1.276 7.40627e-05
1.28 0.000110227
1.284 0.000147135
1.288 0.000226151
1.292 0.000302939
1.296 0.000449083
1.3 0.00062495
1.304 0.000824598
1.308 0.00111837
1.312 0.00155829
1.316 0.00211512
1.32 0.00278565
1.324 0.00366796
1.328 0.00492727
1.332 0.00644593
1.336 0.00821056
1.34 0.010798
1.344 0.0139604
1.348 0.0182177
1.352 0.0234095
1.356 0.0297279
1.36 0.0377881
1.364 0.047712
1.368 0.0598828
1.372 0.0747649
1.376 0.0927701
1.38 0.115123
1.384 0.140899
1.388 0.171865
1.392 0.209711
1.396 0.252768
1.4 0.304035
1.404 0.364129
1.408 0.43288
1.412 0.511975
1.416 0.603744
1.42 0.70678
1.424 0.824171
1.428 0.954575
1.432 1.10064
1.436 1.26242
1.44 1.4424
1.444 1.63602
1.448 1.84747
1.452 2.07492
1.456 2.3192
1.46 2.58001
1.464 2.8506
1.468 3.13446
1.472 3.43152
1.476 3.73401
1.48 4.04426
1.484 4.35931
1.488 4.67192
1.492 4.98188
1.496 5.2871
1.5 5.5774
1.504 5.85803
1.508 6.1147
1.512 6.35376
1.516 6.5638
1.52 6.75115
1.524 6.90507
1.528 7.02701
1.532 7.11661
1.536 7.16986
1.54 7.18392
1.544 7.15874
1.548 7.09918
1.552 7.00347
1.556 6.87574
1.56 6.7149
1.564 6.52224
1.568 6.30242
1.572 6.06182
1.576 5.79364
1.58 5.51094
1.584 5.22194
1.588 4.91647
1.592 4.60467
1.596 4.28987
1.6 3.97453
1.604 3.66617
1.608 3.36266
1.612 3.06808
1.616 2.78516
1.62 2.51751
1.624 2.2599
1.628 2.01763
1.632 1.79413
1.636 1.58683
1.64 1.39673
1.644 1.22245
1.648 1.06374
1.652 0.92179
1.656 0.794805
1.66 0.681114
1.664 0.580763
1.668 0.49128
1.672 0.414789
1.676 0.348083
1.68 0.290332
1.684 0.241618
1.688 0.200074
1.692 0.163945
1.696 0.134315
1.7 0.109275
1.704 0.0882201
1.708 0.0707564
1.712 0.0568663
1.716 0.0452392
1.72 0.0359878
1.724 0.0285468
1.728 0.022363
1.732 0.0175264
1.736 0.0134512
1.74 0.0103182
1.744 0.00799976
1.748 0.00614572
1.752 0.00472466
1.756 0.00351414
1.76 0.00262464
1.764 0.00190458
1.768 0.00141239
1.772 0.00102474
1.776 0.000735673
1.78 0.000576153
1.784 0.000423322
1.788 0.000299223
1.792 0.000216243
1.796 0.000168685
1.8 0.000106264
1.804 7.43104e-05
1.808 6.24207e-05
1.812 3.51736e-05
1.816 2.30362e-05
1.82 1.36236e-05
1.824 1.36236e-05
1.828 6.44023e-06
1.832 2.72471e-06
1.836 3.46782e-06
1.84 2.97242e-06
1.844 4.95403e-07
1.848 7.43104e-07
1.852 1.48621e-06
