1.236 9.90805e-07
1.24 1.98161e-06
1.244 2.22931e-06
1.248 3.46782e-06
1.252 7.43104e-06
1.256 1.26328e-05
1.26 1.88253e-05
1.264 2.32839e-05
1.268 2.77425e-05
1.272 4.31e-05
1.276 8.07506e-05
1.28 0.00012286
1.284 0.000140199
1.288 0.000202372
1.292 0.000300462
1.296 0.000433477
1.3 0.000591511
1.304 0.000793387
1.308 0.0010775
1.312 0.0014493
1.316 0.00202223
1.32 0.00279407
1.324 0.0036043
1.328 0.00480144
1.332 0.0063798
1.336 0.00845429
1.34 0.0111327
1.344 0.014166
1.348 0.0182804
1.352 0.0231635
1.356 0.0297365
1.36 0.0376182
1.364 0.047331
1.368 0.0595315
1.372 0.0739304
1.376 0.0917456
1.38 0.113174
1.384 0.13977
1.388 0.171077
1.392 0.207072
1.396 0.249682
1.4 0.30037
1.404 0.359584
1.408 0.427708
1.412 0.507769
1.416 0.59704
1.42 0.699429
1.424 0.815087
1.428 0.94519
1.432 1.08969
1.436 1.25097
1.44 1.4271
1.444 1.62006
1.448 1.82965
1.452 2.05498
1.456 2.29797
1.46 2.5531
1.464 2.82766
1.468 3.11146
1.472 3.40798
1.476 3.71272
1.48 4.02206
1.484 4.33718
1.488 4.65029
1.492 4.9606
1.496 5.26369
1.5 5.55788
1.504 5.8354
1.508 6.09649
1.512 6.34005
1.516 6.55545
1.52 6.74465
1.524 6.9019
1.528 7.03053
1.532 7.11787
1.536 7.17216
1.54 7.19051
1.544 7.16469
1.548 7.10943
1.552 7.0153
1.556 6.88641
1.56 6.7279
1.564 6.5378
1.568 6.31891
1.572 6.07711
1.576 5.814
1.58 5.53146
1.584 5.23475
1.588 4.93362
1.592 4.6209
1.596 4.30764
1.6 3.994
1.604 3.68563
1.608 3.3798
1.612 3.08637
1.616 2.80299
1.62 2.53133
1.624 2.27577
1.628 2.03421
1.632 1.80978
1.636 1.60077
1.64 1.40846
1.644 1.23526
1.648 1.07398
1.652 0.93137
1.656 0.802381
1.66 0.687923
1.664 0.586575
1.668 0.49788
1.672 0.420981
1.676 0.353334
1.68 0.294988
1.684 0.245299
1.688 0.203067
1.692 0.1665
1.696 0.136432
1.7 0.111187
1.704 0.0902235
1.708 0.0724373
1.712 0.058215
1.716 0.0463239
1.72 0.0366987
1.724 0.0290477
1.728 0.022929
1.732 0.0178028
1.736 0.0137853
1.74 0.0106759
1.744 0.00813649
1.748 0.00614696
1.752 0.00467016
1.756 0.00353222
1.76 0.00262018
1.764 0.00197889
1.768 0.00147184
1.772 0.00112531
1.776 0.00082757
1.78 0.000601171
1.784 0.000437441
1.788 0.000299223
1.792 0.000214014
1.796 0.000161749
1.8 0.000123108
1.804 8.99156e-05
1.808 7.30719e-05
1.812 4.33477e-05
1.816 3.09627e-05
1.82 1.61006e-05
1.824 1.26328e-05
1.828 9.66035e-06
1.832 3.46782e-06
1.836 3.46782e-06
1.84 1.98161e-06
1.844 1.73391e-06
1.848 4.95403e-07
1.852 4.95403e-07
1.856 9.90805e-07
1.86 4.95403e-07
