1.236 7.43104e-07
1.24 3.22012e-06
1.244 3.71552e-06
1.248 5.44943e-06
1.252 4.95403e-06
1.256 7.18334e-06
1.26 1.31282e-05
1.264 2.27885e-05
1.268 3.51736e-05
1.272 5.94483e-05
1.276 8.22368e-05
1.28 9.68512e-05
1.284 0.000142676
1.288 0.000215252
1.292 0.000319535
1.296 0.000449578
1.3 0.000607116
1.304 0.000819148
1.308 0.00117386
1.312 0.00153228
1.316 0.00208143
1.32 0.0028498
1.324 0.003798
1.328 0.00488517
1.332 0.00635057
1.336 0.00838568
1.34 0.0110192
1.344 0.0141202
1.348 0.0182878
1.352 0.0235985
1.356 0.0299141
1.36 0.0378577
1.364 0.0476446
1.368 0.0596824
1.372 0.0747357
1.376 0.0926363
1.38 0.113934
1.384 0.139647
1.388 0.171065
1.392 0.207684
1.396 0.250737
1.4 0.301773
1.404 0.359963
1.408 0.428028
1.412 0.505757
1.416 0.594885
1.42 0.697076
1.424 0.813622
1.428 0.942942
1.432 1.08759
1.436 1.24876
1.44 1.42467
1.444 1.61792
1.448 1.82838
1.452 2.0551
1.456 2.29771
1.46 2.55425
1.464 2.8264
1.468 3.11241
1.472 3.40477
1.476 3.71064
1.48 4.02056
1.484 4.33278
1.488 4.64712
1.492 4.95763
1.496 5.25979
1.5 5.55407
1.504 5.8329
1.508 6.09339
1.512 6.33695
1.516 6.55422
1.52 6.74081
1.524 6.89934
1.528 7.0267
1.532 7.11585
1.536 7.17161
1.54 7.1883
1.544 7.17006
1.548 7.11137
1.552 7.01727
1.556 6.89116
1.56 6.73065
1.564 6.54061
1.568 6.32403
1.572 6.0728
1.576 5.8118
1.58 5.52898
1.584 5.23471
1.588 4.93019
1.592 4.61774
1.596 4.306
1.6 3.99212
1.604 3.68424
1.608 3.3809
1.612 3.08558
1.616 2.80158
1.62 2.53199
1.624 2.27724
1.628 2.0334
1.632 1.81154
1.636 1.6046
1.64 1.41207
1.644 1.23641
1.648 1.07716
1.652 0.933564
1.656 0.805512
1.66 0.691978
1.664 0.590746
1.668 0.502106
1.672 0.423465
1.676 0.355158
1.68 0.296978
1.684 0.247527
1.688 0.204974
1.692 0.169532
1.696 0.13882
1.7 0.113146
1.704 0.0917461
1.708 0.0738019
1.712 0.0592895
1.716 0.0473397
1.72 0.0376491
1.724 0.0297383
1.728 0.023142
1.732 0.0181137
1.736 0.0140132
1.74 0.0108357
1.744 0.0083837
1.748 0.00645634
1.752 0.00482993
1.756 0.00362833
1.76 0.0026888
1.764 0.00201059
1.768 0.00142973
1.772 0.00110623
1.776 0.000795121
1.78 0.000593492
1.784 0.000439174
1.788 0.000294021
1.792 0.000204354
1.796 0.000143914
1.8 0.000109484
1.804 8.22368e-05
1.808 5.84575e-05
1.812 5.10265e-05
1.816 3.29443e-05
1.82 2.6504e-05
1.824 2.08069e-05
1.828 1.13943e-05
1.832 7.18334e-06
1.836 6.44023e-06
1.84 5.44943e-06
1.844 2.97242e-06
1.848 9.90805e-07
1.852 7.43104e-07
