1.236 1.23851e-06
1.24 3.22012e-06
1.244 4.21092e-06
1.248 5.69713e-06
1.252 4.70633e-06
1.256 1.08989e-05
1.26 1.63483e-05
1.264 2.25408e-05
1.268 4.26046e-05
1.272 5.67236e-05
1.276 8.09983e-05
1.28 0.00011741
1.284 0.000140694
1.288 0.000229124
1.292 0.000295508
1.296 0.000442642
1.3 0.000585318
1.304 0.000811965
1.308 0.00112159
1.312 0.00147803
1.316 0.00197591
1.32 0.00264644
1.324 0.00358176
1.328 0.00479327
1.332 0.00625471
1.336 0.00807556
1.34 0.0104575
1.344 0.0136805
1.348 0.0177067
1.352 0.0227325
1.356 0.0290895
1.36 0.0370318
1.364 0.0467469
1.368 0.0585388
1.372 0.0730724
1.376 0.0905965
1.38 0.112108
1.384 0.13775
1.388 0.168842
1.392 0.204703
1.396 0.248537
1.4 0.29872
1.404 0.357284
1.408 0.424984
1.412 0.50419
1.416 0.594221
1.42 0.69668
1.424 0.812572
1.428 0.942463
1.432 1.08713
1.436 1.2475
1.44 1.42393
1.444 1.61875
1.448 1.82843
1.452 2.05574
1.456 2.29896
1.46 2.55737
1.464 2.82822
1.468 3.11339
1.472 3.40847
1.476 3.71257
1.48 4.02526
1.484 4.33881
1.488 4.65249
1.492 4.96157
1.496 5.26681
1.5 5.56124
1.504 5.84174
1.508 6.10335
1.512 6.34465
1.516 6.5591
1.52 6.74563
1.524 6.9027
1.528 7.02819
1.532 7.12293
1.536 7.17602
1.54 7.19517
1.544 7.173
1.548 7.11701
1.552 7.0217
1.556 6.89129
1.56 6.7313
1.564 6.54089
1.568 6.32113
1.572 6.07918
1.576 5.81032
1.58 5.52941
1.584 5.23787
1.588 4.93279
1.592 4.62324
1.596 4.3074
1.6 3.99298
1.604 3.68681
1.608 3.38183
1.612 3.08509
1.616 2.8003
1.62 2.53021
1.624 2.27382
1.628 2.03288
1.632 1.80679
1.636 1.59826
1.64 1.40607
1.644 1.23182
1.648 1.07117
1.652 0.927864
1.656 0.801219
1.66 0.686257
1.664 0.584286
1.668 0.495452
1.672 0.418584
1.676 0.351739
1.68 0.29345
1.684 0.244189
1.688 0.202078
1.692 0.165978
1.696 0.135851
1.7 0.110204
1.704 0.0896738
1.708 0.0720796
1.712 0.0576668
1.716 0.0460628
1.72 0.0363588
1.724 0.0287975
1.728 0.0225307
1.732 0.0175457
1.736 0.0135701
1.74 0.0104364
1.744 0.00799184
1.748 0.00608156
1.752 0.00466149
1.756 0.00348788
1.76 0.00257907
1.764 0.00197641
1.768 0.00145153
1.772 0.00105669
1.776 0.000758957
1.78 0.00054098
1.784 0.000402267
1.788 0.000314828
1.792 0.000207078
1.796 0.000146144
1.8 9.80897e-05
1.804 5.59805e-05
1.808 4.43385e-05
1.812 3.66598e-05
1.816 2.52655e-05
1.82 1.48621e-05
1.824 5.94483e-06
1.828 4.45862e-06
1.832 2.72471e-06
1.836 1.73391e-06
1.84 2.72471e-06
1.844 1.23851e-06
1.848 1.48621e-06
